4.13,4.11,4.28,3.84,4.22,4.05,4.27,4.07,4.03,4.01,4.17,4.6,4.34,4.16,4.2,4.1,3.81,3.79,4.02,4.64,3.73,3.75,3.89,4.02,4.09,4.01,3.97,3.9,4.22,4.26,4.07,4.29,4.15,4.07,4.36,4.3,4.38,3.85,3.7,4.11,4.02,4.05,4.12,1.2,0.88,1.0,1.3,0.74,0.78,2.21,0.86,1.45,2.09,0.95,1.34,0.49,1.59,0.78,1.18,1.37,0.62,1.14,0.42,0.58,0.96,0.98,0.88,0.77,0.64,1.73,1.5,1.63,1.28,0.9,0.9,0.91,1.15,1.26,0.95,0.62,1.19,1.02,1.07,1.01,0.89,1.09,1.43,0.36,1.47,0.64,1.09,2.26,1.27,2.01,0.81,0.53,1.06,0.54,0.83,0.96,0.73,2.64,2.57,0.51,1.38,2.37,0.41,1.2,1.59,0.42,0.42,0.81,1.42,1.74,2.58,0.33,0.55,2.11,1.21,0.72,0.46,1.14,1.2,0.36,1.42,1.42,1.03,0.71,1.05
3.51,3.59,3.73,3.14,3.64,3.45,3.79,3.54,3.37,3.43,3.66,4.1,3.64,3.39,3.5,3.48,3.12,3.18,3.36,4.02,3.14,3.18,3.29,3.4,3.49,3.47,3.44,3.28,3.51,3.52,3.54,3.72,3.52,3.54,3.86,3.92,3.84,3.22,3.02,3.59,3.36,3.39,3.54,1.05,0.45,1.03,1.34,0.73,0.37,2.0,0.84,1.23,2.07,0.51,1.43,0.58,1.14,0.57,1.02,1.25,0.42,0.84,1.03,0.75,0.73,0.75,1.06,0.95,0.5,1.44,1.41,1.5,1.02,0.72,0.79,1.18,0.75,1.18,1.02,0.46,1.04,0.91,0.7,0.72,0.64,0.83,1.77,0.98,1.89,1.26,1.56,2.71,1.42,2.2,0.89,1.17,1.43,1.14,1.18,1.15,1.2,2.87,3.12,1.3,1.66,2.87,0.88,1.47,1.94,0.72,0.6,1.4,1.81,2.22,2.74,0.9,1.37,2.46,1.39,1.13,0.53,1.4,1.32,0.98,1.76,1.65,1.27,1.02,1.15
2.38,2.17,2.35,2.37,2.33,2.25,2.22,2.16,2.44,2.18,2.22,2.57,2.92,2.91,2.66,2.35,2.4,2.13,2.36,2.78,1.95,1.96,2.11,2.31,2.34,2.1,2.05,2.22,2.7,2.84,2.16,2.42,2.51,2.16,2.34,2.17,2.41,2.11,2.14,2.15,2.4,2.43,2.29,2.63,2.11,2.65,0.91,1.5,2.23,0.14,2.16,0.84,0.36,1.53,1.22,1.92,0.94,1.59,1.19,0.87,2.12,1.42,2.13,1.86,1.84,2.1,2.42,2.6,1.74,0.78,0.72,0.64,1.09,1.52,2.39,1.72,1.25,0.93,1.26,1.88,1.12,1.19,1.35,1.32,1.7,1.21,3.49,2.2,3.58,2.82,3.22,4.39,1.4,4.07,2.7,2.63,3.12,2.1,2.46,2.9,2.86,4.74,4.69,2.03,3.44,4.48,2.24,3.29,3.68,2.14,2.21,2.95,3.45,3.82,4.61,2.33,2.59,4.16,3.18,2.84,2.09,3.14,3.02,2.2,3.53,3.44,2.94,2.71,2.95
2.09,1.91,2.08,2.05,2.06,1.96,2.0,1.91,2.14,1.91,1.97,2.34,2.6,2.59,2.33,2.04,2.09,1.84,2.04,2.5,1.64,1.7,1.8,2.01,2.04,1.84,1.79,1.9,2.41,2.53,1.91,2.13,2.2,1.91,2.1,1.98,2.16,1.79,1.84,1.88,2.11,2.13,2.0,2.66,2.14,2.71,1.11,1.65,2.28,0.38,2.23,0.97,0.72,1.57,1.38,2.03,0.9,1.7,1.32,1.02,2.2,1.45,2.28,1.99,1.89,2.13,2.51,2.67,1.83,0.79,0.9,0.81,1.16,1.65,2.44,1.86,1.32,1.09,1.46,1.97,1.22,1.33,1.43,1.41,1.76,1.3,3.61,2.36,3.69,2.97,3.35,4.52,1.62,4.14,2.76,2.76,3.22,2.27,2.58,2.98,2.99,4.83,4.83,2.24,3.52,4.62,2.36,3.38,3.79,2.24,2.31,3.08,3.57,3.95,4.67,2.46,2.8,4.24,3.27,2.96,2.18,3.21,3.07,2.36,3.63,3.52,3.01,2.8,3.03
5.63,5.68,5.86,5.26,5.81,5.58,5.91,5.63,5.46,5.58,5.75,6.24,5.65,5.45,5.61,5.6,5.17,5.25,5.52,6.19,5.27,5.33,5.43,5.51,5.58,5.61,5.56,5.37,5.63,5.61,5.63,5.82,5.58,5.63,5.99,5.95,6.0,5.4,5.19,5.7,5.5,5.49,5.65,1.7,2.05,1.49,3.02,2.46,1.93,3.95,1.9,3.22,3.81,2.54,2.84,2.03,3.22,2.49,2.78,3.04,2.07,2.64,1.79,2.09,2.24,2.06,1.63,1.43,2.24,3.33,3.19,3.29,2.9,2.63,1.74,2.28,2.82,2.98,2.7,2.12,2.82,2.75,2.7,2.68,2.33,2.76,1.31,1.93,0.54,1.22,1.02,0.52,3.02,1.01,1.48,1.36,0.99,2.1,2.01,1.46,1.13,1.13,0.92,1.98,0.92,0.6,1.73,0.98,0.43,1.86,1.84,1.18,0.55,0.26,1.1,1.59,1.47,0.67,1.44,1.22,1.98,1.04,1.37,1.93,0.86,1.17,1.35,1.37,1.58
5.04,5.04,5.22,4.73,5.17,4.97,5.23,4.99,4.91,4.96,5.1,5.56,5.17,5.0,5.08,5.01,4.66,4.67,4.94,5.58,4.65,4.71,4.82,4.92,4.99,4.96,4.91,4.79,5.11,5.12,4.99,5.2,5.02,4.99,5.32,5.23,5.34,4.79,4.62,5.04,4.94,4.94,5.04,1.39,1.53,1.14,2.22,1.74,1.43,3.18,1.36,2.46,3.01,1.88,2.11,1.37,2.54,1.8,2.09,2.3,1.45,1.98,1.02,1.42,1.65,1.54,1.12,0.94,1.55,2.63,2.43,2.54,2.19,1.92,1.28,1.55,2.14,2.22,1.94,1.48,2.1,2.01,2.04,1.99,1.7,2.05,1.15,1.16,0.71,0.6,0.67,1.33,2.22,1.42,1.02,0.62,0.66,1.29,1.32,1.03,0.61,1.91,1.57,1.14,0.88,1.39,1.0,0.86,0.88,1.15,1.19,0.55,0.73,0.82,1.87,0.91,0.75,1.26,1.17,0.73,1.31,0.8,1.06,1.16,0.87,1.06,0.92,0.83,1.21
4.02,4.0,4.14,3.74,4.06,3.93,4.11,3.96,3.95,3.88,4.06,4.44,4.29,4.08,4.09,3.98,3.76,3.72,3.89,4.48,3.6,3.63,3.76,3.93,4.0,3.88,3.85,3.81,4.12,4.17,3.96,4.17,4.08,3.96,4.2,4.16,4.21,3.7,3.57,3.97,3.92,3.96,4.01,1.58,1.1,1.42,1.24,0.81,0.96,2.05,1.26,1.23,1.98,0.93,1.52,0.81,1.47,0.67,1.3,1.37,0.54,1.24,0.91,0.96,1.22,1.28,1.34,1.16,0.76,1.73,1.47,1.61,1.3,0.7,1.26,1.21,1.08,1.18,0.96,0.86,1.23,0.99,1.08,1.0,1.1,1.06,1.48,0.31,1.81,1.01,1.3,2.63,0.91,2.21,1.0,0.9,1.36,0.33,0.48,1.02,1.11,2.94,2.92,0.88,1.6,2.76,0.73,1.45,1.99,0.64,0.57,1.06,1.88,2.16,2.92,0.88,1.06,2.44,1.22,1.06,0.5,1.42,1.38,0.31,1.64,1.53,1.19,0.96,1.02
4.88,4.89,5.05,4.54,4.98,4.8,5.06,4.85,4.75,4.78,4.96,5.39,5.01,4.8,4.89,4.84,4.5,4.53,4.74,5.38,4.47,4.53,4.64,4.76,4.84,4.8,4.75,4.62,4.93,4.94,4.85,5.04,4.87,4.85,5.15,5.09,5.16,4.58,4.42,4.88,4.76,4.77,4.88,1.4,1.36,1.14,2.1,1.58,1.19,3.02,1.36,2.23,2.9,1.65,2.12,1.24,2.33,1.54,2.01,2.19,1.1,1.86,1.03,1.37,1.58,1.46,1.2,0.86,1.36,2.52,2.32,2.45,2.06,1.65,1.21,1.58,1.93,2.06,1.81,1.33,1.98,1.84,1.86,1.8,1.59,1.88,0.71,0.84,0.79,0.42,0.3,1.57,1.94,1.27,0.67,0.43,0.46,0.98,0.8,0.5,0.46,1.97,1.85,1.17,0.65,1.71,0.81,0.6,1.05,0.91,0.88,0.1,1.03,1.15,1.98,0.86,0.87,1.41,0.64,0.5,1.0,0.62,0.77,0.84,0.64,0.66,0.54,0.49,0.67
5.01,5.07,5.22,4.64,5.15,4.96,5.27,5.03,4.86,4.95,5.15,5.59,5.08,4.84,4.98,4.97,4.59,4.67,4.87,5.53,4.62,4.71,4.79,4.9,4.98,4.98,4.94,4.75,5.03,5.01,5.03,5.2,4.99,5.03,5.35,5.32,5.35,4.72,4.55,5.06,4.88,4.89,5.04,1.38,1.45,1.15,2.41,1.87,1.28,3.31,1.5,2.5,3.23,1.84,2.41,1.48,2.54,1.8,2.27,2.47,1.28,2.05,1.34,1.64,1.74,1.56,1.31,0.92,1.59,2.76,2.61,2.73,2.3,1.92,1.27,1.85,2.16,2.36,2.13,1.53,2.24,2.13,2.09,2.05,1.78,2.13,0.6,1.21,0.59,0.74,0.36,1.38,2.3,0.87,0.67,0.76,0.34,1.37,1.07,0.44,0.64,1.65,1.71,1.57,0.26,1.56,1.08,0.37,0.88,1.15,1.1,0.51,0.96,1.03,1.65,1.14,1.26,1.12,0.5,0.67,1.22,0.41,0.54,1.21,0.34,0.24,0.42,0.6,0.62
4.27,4.24,4.43,3.98,4.38,4.2,4.42,4.22,4.17,4.18,4.32,4.76,4.45,4.29,4.32,4.23,3.93,3.92,4.16,4.79,3.86,3.94,4.03,4.16,4.22,4.18,4.13,4.01,4.38,4.4,4.22,4.41,4.26,4.22,4.52,4.41,4.54,3.99,3.87,4.24,4.19,4.19,4.26,1.14,0.95,0.94,1.42,1.02,0.9,2.38,0.87,1.64,2.23,1.09,1.41,0.73,1.72,1.07,1.38,1.52,0.83,1.22,0.41,0.84,1.0,0.97,0.79,0.67,0.81,1.85,1.65,1.77,1.41,1.21,0.87,0.87,1.38,1.41,1.22,0.83,1.32,1.23,1.31,1.23,1.0,1.27,1.41,0.54,1.31,0.72,1.0,2.13,1.49,1.89,0.74,0.37,0.88,0.6,0.77,0.86,0.74,2.57,2.39,0.58,1.22,2.22,0.24,1.15,1.51,0.38,0.55,0.7,1.33,1.58,2.49,0.5,0.81,1.89,1.19,0.79,0.62,0.95,0.94,0.54,1.3,1.28,0.78,0.58,1.06
4.14,4.15,4.29,3.81,4.21,4.06,4.3,4.1,4.03,4.02,4.21,4.63,4.33,4.11,4.17,4.1,3.8,3.81,4.0,4.62,3.73,3.76,3.89,4.03,4.11,4.03,4.0,3.91,4.18,4.22,4.1,4.31,4.17,4.1,4.38,4.37,4.39,3.84,3.67,4.14,4.01,4.04,4.14,1.25,0.86,1.06,1.45,0.83,0.67,2.28,0.99,1.47,2.23,0.94,1.58,0.6,1.61,0.73,1.31,1.5,0.36,1.24,0.73,0.77,1.07,1.06,1.04,0.81,0.68,1.84,1.64,1.76,1.37,0.83,0.94,1.17,1.15,1.36,1.08,0.67,1.31,1.11,1.09,1.05,0.99,1.15,1.24,0.33,1.47,0.64,1.0,2.28,1.27,1.88,0.66,0.62,1.02,0.58,0.64,0.76,0.72,2.56,2.62,0.86,1.28,2.42,0.53,1.08,1.59,0.46,0.28,0.79,1.48,1.81,2.52,0.53,0.78,2.11,0.96,0.64,0.31,1.09,1.12,0.33,1.31,1.25,0.94,0.64,0.76
